sqmmE,perE,areapperE,meangray,meanround,OD600,lnOD600,duck,micr,SA,zinc,numzinc,x,y,plate,col,row,duckNImpv,micrNImpv
11.2928686,29.54933833,0.382169931,45.46,0.6565,0.055,-2.900422094,R,Ca,0,L,0,63.5,-192.05,3,3,1,92.85,90.02
5.079881141,13.65586504,0.371992629,52.569,0.6095,0.109,-2.216407397,B,U,0,L,0,84.66666667,-192.05,3,4,1,90.873,74.386
3.261818417,14.41277186,0.226314442,54.126,0.4095,0.065,-2.733368009,U,W,0,L,0,105.8333333,-192.05,3,5,1,74.386,96.022
8.164731268,16.91195951,0.482778549,43.7385,0.599,0.0525,-2.946942109,Ce,Ca,0,L,0,127,-192.05,3,6,1,73.046,90.02
4.925829608,16.48524718,0.29880229,52.65466667,0.745666667,0.2205,-1.511857584,K,U,0,H,1,21.16666667,-213.3,3,1,2,93.918,74.386
5.19191862,12.83772916,0.404426558,47.6695,0.7115,0.0495,-3.005782609,W,K,0,L,0,42.33333333,-213.3,3,2,2,96.022,93.918
5.048052312,15.20789333,0.331936331,52.369,0.6535,0.071,-2.645075402,B,B,1,H,1,63.5,-213.3,3,3,2,90.873,90.873
4.664833209,15.75431632,0.29609874,51.892,0.78,0.0495,-3.005782609,Ca,Ce,0,H,1,84.66666667,-213.3,3,4,2,90.02,73.046
4.207771221,20.16384359,0.208679025,63.88466667,0.575666667,0.0885,-2.424752727,K,A,0,H,1,105.8333333,-213.3,3,5,2,93.918,65.173
5.482197543,13.90456351,0.394273257,50.5805,0.6165,0.0675,-2.695627681,B,M,0,H,1,21.16666667,-234.55,3,1,3,90.873,78.259
6.257547822,15.58921908,0.401402263,51.1245,0.6025,0.046,-3.079113882,Ce,U,0,L,0,42.33333333,-234.55,3,2,3,73.046,74.386
8.547950372,20.21640211,0.422822534,47.9455,0.57,0.07,-2.659260037,M,B,0,H,1,63.5,-234.55,3,3,3,78.259,90.873
3.209619137,10.0674352,0.318811999,45.8065,0.721,0.1055,-2.249044326,A,B,0,H,1,84.66666667,-234.55,3,4,3,65.173,90.873
3.842376262,13.03811518,0.294703353,52.5255,0.5935,0.1015,-2.287696481,Ca,M,0,H,1,105.8333333,-234.55,3,5,3,90.02,78.259
6.797364765,18.7371993,0.362773788,51.5615,0.509,0.1145,-2.167180456,B,W,0,H,1,127,-234.55,3,6,3,90.873,96.022
8.719826049,20.84135959,0.418390461,44.287,0.617666667,0.1115,-2.193730688,B,R,0,L,0,21.16666667,-255.8,3,1,4,90.873,92.85
7.367737385,21.2220074,0.347174386,53.67933333,0.730333333,0.0455,-3.090042953,A,A,1,L,0,42.33333333,-255.8,3,2,4,65.173,65.173
7.136023508,15.11415862,0.472141631,40.882,0.624,0.119,-2.128631786,H,R,0,L,0,63.5,-255.8,3,3,4,76.998,92.85
7.026532336,23.6397347,0.297233976,52.816,0.654,0.0835,-2.482908647,A,M,0,H,1,84.66666667,-255.8,3,4,4,65.173,78.259
8.987188215,27.30602108,0.329128443,54.8295,0.65975,0.069,-2.673648774,Ce,Ce,1,H,1,105.8333333,-255.8,3,5,4,73.046,73.046
2.808575889,9.572964134,0.293386233,52.845,0.243,0.1225,-2.099644249,K,Ce,0,L,0,127,-255.8,3,6,4,93.918,73.046
7.754775948,19.2994291,0.401813748,46.029,0.722666667,0.0405,-3.206453305,A,M,0,H,1,21.16666667,-277.45,4,1,1,65.173,78.259
7.959753608,21.0482396,0.378167189,46.928,0.569,0.046,-3.079113882,Ce,H,0,L,0,42.33333333,-277.45,4,2,1,73.046,76.998
6.364492688,18.44668238,0.345020994,50.922,0.643666667,0.0455,-3.090042953,U,U,1,L,0,63.5,-277.45,4,3,1,74.386,74.386
5.696087275,16.78800277,0.339295112,56.588,0.6135,0.092,-2.385966702,H,M,0,H,1,84.66666667,-277.45,4,4,1,76.998,78.259
8.774571636,21.59826641,0.406262775,46.47733333,0.595,0.0475,-3.047025568,U,U,1,L,0,105.8333333,-277.45,4,5,1,74.386,74.386
5.731735564,16.48885099,0.347612794,50.00433333,0.629333333,0.194,-1.63989712,Ca,Ca,1,H,1,127,-277.45,4,6,1,90.02,90.02
10.27307291,26.20097208,0.392087472,45.80666667,0.626666667,0.109,-2.216407397,M,K,0,H,1,21.16666667,-298.7,4,1,2,78.259,93.918
7.644011622,18.34367055,0.416711127,48.1895,0.5895,0.068,-2.688247574,Ce,R,0,L,0,42.33333333,-298.7,4,2,2,73.046,92.85
2.280217324,11.09548401,0.205508595,66.0425,0.38,0.095,-2.353878387,K,B,0,L,0,63.5,-298.7,4,3,2,93.918,90.873
8.800034699,28.3087005,0.31085972,51.45866667,0.466,0.0715,-2.638057829,U,A,0,L,0,84.66666667,-298.7,4,4,2,74.386,65.173
7.997948203,23.14669089,0.345533115,55.879,0.625,0.052,-2.95651156,Ce,A,0,L,0,105.8333333,-298.7,4,5,2,73.046,65.173
10.36728625,22.00553245,0.471121809,44.5445,0.44,0.0655,-2.725705136,Ce,U,0,H,1,127,-298.7,4,6,2,73.046,74.386
1.433570467,4.521209651,0.317076751,45.202,0.844,0.0465,-3.068302966,U,H,0,L,0,21.16666667,-319.95,4,1,3,74.386,76.998
5.098978439,18.52311167,0.275276559,53.65666667,0.561666667,0.095,-2.353878387,U,R,0,L,0,42.33333333,-319.95,4,2,3,74.386,92.85
4.570619874,13.17006452,0.347046126,50.178,0.6505,0.0415,-3.182061852,W,R,0,H,1,63.5,-319.95,4,3,3,96.022,92.85
7.091463147,19.53021557,0.363102144,52.683,0.671,0.062,-2.780620894,Ce,W,0,H,1,84.66666667,-319.95,4,4,3,73.046,96.022
6.153149262,16.49391773,0.373055654,56.8555,0.665,0.079,-2.538307427,H,R,0,L,0,105.8333333,-319.95,4,5,3,76.998,92.85
9.705246602,22.68394047,0.427846591,47.50133333,0.704666667,0.1145,-2.167180456,M,Ca,0,H,1,127,-319.95,4,6,3,78.259,90.02
4.466221314,21.11753263,0.21149352,63.962,0.719,0.163,-1.814005078,H,H,1,H,1,21.16666667,-341.2,4,1,4,76.998,76.998
6.32120548,17.64082085,0.358328308,48.911,0.715,0.0735,-2.610469873,Ca,Ce,0,H,1,42.33333333,-341.2,4,2,4,90.02,73.046
9.730709665,35.08122,0.277376604,58.35833333,0.53,0.1125,-2.184802057,M,H,0,H,1,63.5,-341.2,4,3,4,78.259,76.998
7.094009454,17.02810205,0.416605998,50.2265,0.6535,0.103,-2.273026291,H,M,0,L,0,84.66666667,-341.2,4,4,4,76.998,78.259
3.543185267,11.11846275,0.318675823,52.225,0.7075,0.079,-2.538307427,W,R,0,L,0,105.8333333,-341.2,4,5,4,96.022,92.85
8.51102893,17.49153041,0.486580004,38.3015,0.6275,0.0865,-2.447610865,W,H,0,H,1,127,-341.2,4,6,4,96.022,76.998
10.82434824,28.66194509,0.377655745,49.53233333,0.581333333,0.066,-2.718100537,H,W,0,L,0,21.16666667,-362.85,5,1,1,76.998,96.022
0.744794603,3.861605657,0.19287174,65.952,0.783,0.104,-2.26336438,K,M,0,L,0,42.33333333,-362.85,5,2,1,93.918,78.259
9.878395433,26.48638658,0.372961234,50.69866667,0.663666667,0.092,-2.385966702,M,Ca,0,H,1,63.5,-362.85,5,3,1,78.259,90.02
4.486591765,11.64547513,0.38526481,61.888,0.523,0.0425,-3.158251203,W,U,0,L,0,84.66666667,-362.85,5,4,1,96.022,74.386
2.984271026,13.80362119,0.216194793,45.92633333,0.489,0.0445,-3.11226609,U,R,0,H,1,105.8333333,-362.85,5,5,1,74.386,92.85
4.760319696,10.57057682,0.450336796,47.622,0.644,0.0695,-2.666428526,Ca,B,0,H,1,127,-362.85,5,6,1,90.02,90.873
5.482197543,14.34647606,0.382128512,57.47,0.773,0.0895,-2.413516654,Ca,H,0,L,0,21.16666667,-384.1,5,1,2,90.02,76.998
1.550700559,8.563755038,0.181077174,59.6035,0.546,0.079,-2.538307427,U,Ce,0,L,0,42.33333333,-384.1,5,2,2,74.386,73.046
5.282312495,13.00136347,0.406289118,48.5335,0.6895,0.066,-2.718100537,B,B,1,L,0,63.5,-384.1,5,3,2,90.873,90.873
6.648405845,17.79214513,0.373670842,50.705,0.601,0.059,-2.830217835,B,Ca,0,H,1,84.66666667,-384.1,5,4,2,90.873,90.02
4.389832124,16.77933222,0.261621384,55.745,0.644333333,0.1015,-2.287696481,A,U,0,L,0,105.8333333,-384.1,5,5,2,65.173,74.386
9.119596144,32.34047014,0.281987123,61.54933333,0.622333333,0.144,-1.937941979,M,A,0,H,1,127,-384.1,5,6,2,78.259,65.173
6.263913588,16.70800536,0.37490493,48.262,0.664,0.089,-2.419118909,Ce,W,0,H,1,21.16666667,-405.35,5,1,3,73.046,96.022
5.100251592,16.5745574,0.307715704,49.96366667,0.585666667,0.073,-2.617295838,W,U,0,L,0,42.33333333,-405.35,5,2,3,96.022,74.386
6.614030709,24.24310501,0.272821105,52.4465,0.64325,0.069,-2.673648774,A,M,0,L,0,63.5,-405.35,5,3,3,65.173,78.259
5.589142409,14.91737641,0.374673284,50.31,0.626,0.079,-2.538307427,Ca,M,0,H,1,84.66666667,-405.35,5,4,3,90.02,78.259
4.340179151,14.55695988,0.298151481,56.587,0.563,0.0495,-3.005782609,B,H,0,L,0,105.8333333,-405.35,5,5,3,90.873,76.998
7.474682251,16.0123276,0.466807977,44.865,0.606,0.059,-2.830217835,W,Ca,0,H,1,127,-405.35,5,6,3,96.022,90.02
5.776295924,14.27365058,0.404682453,41.013,0.6215,0.1245,-2.083449563,A,B,0,L,0,21.16666667,-426.6,5,1,4,65.173,90.873
6.666229989,14.54175966,0.458419761,48.0235,0.723,0.115,-2.162823151,H,W,0,H,1,42.33333333,-426.6,5,2,4,76.998,96.022
3.255452651,11.01901904,0.295439425,57.574,0.494,0.0595,-2.821778966,W,H,0,L,0,63.5,-426.6,5,3,4,96.022,76.998
9.259642993,25.4180893,0.364293432,48.239,0.59,0.043,-3.146555163,U,B,0,H,1,84.66666667,-426.6,5,4,4,74.386,90.873
12.46416952,25.83042207,0.48253836,42.1255,0.542,0.09,-2.407945609,M,W,0,L,0,105.8333333,-426.6,5,5,4,78.259,96.022
6.86356873,27.97936236,0.245308261,43.08766667,0.642,0.078,-2.551046452,Ce,H,0,L,0,127,-426.6,5,6,4,73.046,76.998
4.812518976,18.818731,0.25573026,55.1555,0.569,0.0565,-2.873514641,B,A,0,H,1,21.16666667,-448.25,6,1,1,90.873,65.173
5.506387453,14.46829192,0.380583104,55.045,0.643,0.051,-2.975929646,W,B,0,L,0,42.33333333,-448.25,6,2,1,96.022,90.873
5.580230337,16.35119264,0.341273598,45.4,0.687333333,0.0415,-3.182061852,U,B,0,L,0,63.5,-448.25,6,3,1,74.386,90.873
10.27816553,23.55249399,0.436393935,47.434,0.636666667,0.0515,-2.966173471,R,H,0,L,0,84.66666667,-448.25,6,4,1,92.85,76.998
5.570045111,16.09889037,0.345989381,52.6615,0.63,0.08,-2.525728644,B,M,0,L,0,105.8333333,-448.25,6,5,1,90.873,78.259
5.855231421,16.64888149,0.351689176,51.652,0.66,0.1095,-2.21183073,K,H,0,H,1,127,-448.25,6,6,1,93.918,76.998
9.143786054,28.55172564,0.320253359,63.598,0.702,0.0495,-3.005782609,U,K,0,H,1,21.16666667,-469.5,6,1,2,74.386,93.918
3.252906345,9.614782585,0.338323443,51.839,0.43,0.0705,-2.652142569,Ca,U,0,L,0,42.33333333,-469.5,6,2,2,90.02,74.386
5.345970154,16.23294491,0.329328423,57.035,0.6735,0.0485,-3.026191481,H,B,0,H,1,63.5,-469.5,6,3,2,76.998,90.873
7.011254498,20.10322111,0.348762741,50.679,0.68,0.0645,-2.741090055,Ce,R,0,L,0,84.66666667,-469.5,6,4,2,73.046,92.85
5.903611241,16.72024404,0.353081643,53.8145,0.511,0.115,-2.162823151,M,A,0,H,1,105.8333333,-469.5,6,5,2,78.259,65.173
6.737526566,17.26516842,0.390238103,47.756,0.548,0.049,-3.015934981,W,M,0,H,1,127,-469.5,6,6,2,96.022,78.259
5.002218798,12.47435108,0.401000322,44.863,0.6675,0.0815,-2.507152259,Ce,K,0,H,1,21.16666667,-490.75,6,1,3,73.046,93.918
3.156146704,12.93000092,0.244094855,64.45533333,0.772,0.104,-2.26336438,K,K,1,H,1,42.33333333,-490.75,6,2,3,93.918,93.918
7.174218103,16.17742485,0.443470959,48.7345,0.5985,0.092,-2.385966702,W,A,0,L,0,63.5,-490.75,6,3,3,96.022,65.173
2.379523271,8.656026807,0.274897863,49.755,0.257,0.064,-2.748872196,Ce,R,0,H,1,84.66666667,-490.75,6,4,3,73.046,92.85
8.318782801,23.2144853,0.358344486,59.00066667,0.709666667,0.1175,-2.141316945,Ce,Ce,1,H,1,105.8333333,-490.75,6,5,3,73.046,73.046
12.81301349,25.04600499,0.511579132,40.05166667,0.621666667,0.08,-2.525728644,R,B,0,L,0,127,-490.75,6,6,3,92.85,90.873
4.50059645,17.90682474,0.251334143,66.72966667,0.465666667,0.146,-1.924148657,Ca,U,0,H,1,21.16666667,-512,6,1,4,90.02,74.386
7.234056302,15.41184748,0.469382812,44.728,0.661,0.078,-2.551046452,Ce,U,0,H,1,42.33333333,-512,6,2,4,73.046,74.386
10.45768012,23.22019431,0.450370052,44.767,0.512,0.0755,-2.583622623,R,M,0,H,1,63.5,-512,6,3,4,92.85,78.259
3.665407971,19.40336864,0.188905753,60.9875,0.5125,0.066,-2.718100537,H,H,1,L,0,84.66666667,-512,6,4,4,76.998,76.998
9.159063893,26.28517989,0.348449732,37.953,0.59175,0.058,-2.847312268,U,H,0,H,1,105.8333333,-512,6,5,4,74.386,76.998
8.980822449,18.5965794,0.482928729,49.6685,0.5465,0.0875,-2.436116486,W,Ca,0,L,0,127,-512,6,6,4,96.022,90.02
3.583926169,13.49012553,0.265670335,49.4,0.446,0.073,-2.617295838,A,U,0,L,0,21.16666667,-533.65,7,1,1,65.173,74.386
4.728490867,10.05519652,0.470253451,52.512,0.47,0.113,-2.18036746,H,A,0,L,0,42.33333333,-533.65,7,2,1,76.998,65.173
5.539489435,17.17796339,0.322476495,61.779,0.4855,0.1465,-1.920729851,M,W,0,H,1,63.5,-533.65,7,3,1,78.259,96.022
4.387285818,13.44684415,0.326268808,52.472,0.546,0.0485,-3.026191481,Ca,Ca,1,L,0,84.66666667,-533.65,7,4,1,90.02,90.02
7.439033962,21.79950878,0.341247779,56.2285,0.595,0.0765,-2.570464538,H,B,0,H,1,105.8333333,-533.65,7,5,1,76.998,90.873
7.990309284,16.20696894,0.493016881,39.3745,0.6395,0.0485,-3.026191481,M,K,0,L,0,127,-533.65,7,6,1,78.259,93.918
9.085221009,19.98140525,0.454683787,51.215,0.5385,0.131,-2.032557956,H,U,0,H,1,21.16666667,-554.9,7,1,2,76.998,74.386
6.840651973,16.06067573,0.425925539,41.796,0.396,0.055,-2.900422094,B,B,1,L,0,42.33333333,-554.9,7,2,2,90.873,90.873
5.189372314,13.56866001,0.382452822,48.2115,0.6145,0.0445,-3.11226609,R,W,0,H,1,63.5,-554.9,7,3,2,92.85,96.022
2.62396868,7.079485487,0.37064398,45.727,0.518,0.0755,-2.583622623,M,Ca,0,L,0,84.66666667,-554.9,7,4,2,78.259,90.02
3.018646162,11.5272274,0.261870965,55.5385,0.5235,0.1245,-2.083449563,H,W,0,H,1,105.8333333,-554.9,7,5,2,76.998,96.022
9.700153989,22.57436328,0.429697789,48.564,0.719,0.099,-2.312635429,H,U,0,H,1,127,-554.9,7,6,2,76.998,74.386
6.661137376,17.50673063,0.380490082,46.647,0.5775,0.0745,-2.596956154,U,Ca,0,L,0,21.16666667,-576.15,7,1,3,74.386,90.02
4.257424195,15.03562414,0.283155801,47.39666667,0.706666667,0.054,-2.918771232,W,U,0,L,0,42.33333333,-576.15,7,2,3,96.022,74.386
1.576163622,8.140646515,0.193616517,64.751,0.21,0.089,-2.419118909,K,M,0,H,1,63.5,-576.15,7,3,3,93.918,78.259
9.542282996,23.43067813,0.407255946,50.114,0.5085,0.0825,-2.494956986,M,Ce,0,H,1,84.66666667,-576.15,7,4,3,78.259,73.046
4.612633929,13.60330653,0.33908182,53.5735,0.643,0.0475,-3.047025568,B,W,0,L,0,105.8333333,-576.15,7,5,3,90.873,96.022
7.142389274,14.76601645,0.483704545,42.189,0.462,0.1165,-2.149864006,M,U,0,H,1,127,-576.15,7,6,3,78.259,74.386
9.679783538,23.04788944,0.419985681,42.64733333,0.614333333,0.089,-2.419118909,A,M,0,H,1,21.16666667,-597.4,7,1,4,65.173,78.259
4.565527261,14.49426789,0.31498847,52.015,0.6355,0.119,-2.128631786,B,Ce,0,L,0,42.33333333,-597.4,7,2,4,90.873,73.046
3.362397517,11.99718543,0.280265529,55.982,0.5635,0.125,-2.079441542,Ca,U,0,H,1,63.5,-597.4,7,3,4,90.02,74.386
4.762866002,22.17273489,0.214807331,56.296,0.77,0.133,-2.017406151,U,A,0,L,0,84.66666667,-597.4,7,4,4,74.386,65.173
5.78266169,15.11412294,0.382599884,58.073,0.543,0.071,-2.645075402,B,K,0,H,1,105.8333333,-597.4,7,5,4,90.873,93.918
9.128508216,16.63007746,0.548915556,36.8425,0.6685,0.0955,-2.348629031,M,Ca,0,H,1,127,-597.4,7,6,4,78.259,90.02
8.09725415,16.60560011,0.487621892,41.6115,0.6335,0.0505,-2.985781943,Ce,M,0,H,1,21.16666667,-619.05,8,1,1,73.046,78.259
3.08612328,11.785203,0.261864245,51.7505,0.3985,0.1875,-1.673976434,A,K,0,H,1,42.33333333,-619.05,8,2,1,65.173,93.918
6.719702422,16.23804733,0.413824537,49.244,0.5775,0.05,-2.995732274,Ce,W,0,H,1,63.5,-619.05,8,3,1,73.046,96.022
4.141567256,16.03259456,0.258321711,60.028,0.551,0.0745,-2.596956154,H,Ca,0,L,0,84.66666667,-619.05,8,4,1,76.998,90.02
9.288925516,24.94659697,0.372352411,43.9955,0.519,0.058,-2.847312268,R,Ce,0,H,1,105.8333333,-619.05,8,5,1,92.85,73.046
6.718429269,14.94188944,0.449637196,41.694,0.6275,0.056,-2.882403588,R,R,1,H,1,127,-619.05,8,6,1,92.85,92.85
4.070270679,12.00078924,0.339166916,54.3175,0.732,0.1285,-2.051826375,K,W,0,L,0,21.16666667,-640.3,8,1,2,93.918,96.022
7.642738469,18.78197929,0.406918693,51.644,0.6395,0.0755,-2.583622623,M,M,1,H,1,42.33333333,-640.3,8,2,2,78.259,78.259
8.536491993,25.71577815,0.331955422,49.97725,0.65025,0.044,-3.123565645,U,M,0,L,0,63.5,-640.3,8,3,2,74.386,78.259
9.164156505,25.89311407,0.353922532,56.28,0.56475,0.061,-2.796881415,U,Ce,0,L,0,84.66666667,-640.3,8,4,2,74.386,73.046
7.241695221,24.36345794,0.297235936,49.06725,0.646,0.059,-2.830217835,A,W,0,H,1,105.8333333,-640.3,8,5,2,65.173,96.022
5.062056997,13.83323664,0.365934389,49.928,0.6055,0.1175,-2.141316945,W,M,0,L,0,127,-640.3,8,6,2,96.022,78.259
10.64992625,19.37229026,0.5497505,43.682,0.6015,0.106,-2.244316185,H,U,0,H,1,21.16666667,-661.55,8,1,3,76.998,74.386
5.016223483,16.6524853,0.30122972,54.0125,0.4125,0.1505,-1.893792195,K,U,0,H,1,42.33333333,-661.55,8,2,3,93.918,74.386
9.808372008,16.5082616,0.594149296,44.488,0.744,0.054,-2.918771232,R,Ce,0,L,0,63.5,-661.55,8,3,3,92.85,73.046
6.363219535,15.99288131,0.397878244,48.2415,0.596,0.1075,-2.230264431,Ce,R,0,L,0,84.66666667,-661.55,8,4,3,73.046,92.85
3.042836072,7.832824182,0.388472408,60.977,0.625,0.109,-2.216407397,M,R,0,L,0,105.8333333,-661.55,8,5,3,78.259,92.85
8.495751092,12.07065317,0.703835242,36.984,0.863,0.102,-2.282782466,B,M,0,L,0,127,-661.55,8,6,3,90.873,78.259
5.671897365,13.04671436,0.434737606,38.6245,0.708,0.1215,-2.107841016,B,B,1,H,1,21.16666667,-682.8,8,1,4,90.873,90.873
7.61090964,23.04938806,0.330200074,48.5305,0.806,0.0805,-2.519498095,R,B,0,L,0,42.33333333,-682.8,8,2,4,92.85,90.873
9.253277227,25.38344278,0.364539882,48.51266667,0.680333333,0.123,-2.095570924,Ce,W,0,L,0,63.5,-682.8,8,3,4,73.046,96.022
